
293:	1.48214e+77	1.22298e-39	3.96058e-41	7.41069e+76	0	1.22298e-39	0	262	
294:	2.96428e+77	8.64776e-40	2.80056e-41	1.48214e+77	0	8.64776e-40	0	263	
295:	5.92855e+77	6.11489e-40	1.98029e-41	2.96428e+77	0	6.11489e-40	0	264	
296:	1.18571e+78	4.32388e-40	1.40028e-41	5.92855e+77	0	4.32388e-40	0	265	
297:	2.37142e+78	3.05744e-40	9.90146e-42	1.18571e+78	0	3.05744e-40	0	266	
298:	4.74284e+78	2.16194e-40	7.00139e-42	2.37142e+78	0	2.16194e-40	0	267	
299:	9.48569e+78	1.52872e-40	4.95073e-42	4.74284e+78	0	1.52872e-40	0	268	
300:	1.89714e+79	1.08097e-40	3.50069e-42	9.48569e+78	0	1.08097e-40	0	269	
301:	3.79428e+79	7.64361e-41	2.47536e-42	1.89714e+79	0	7.64361e-41	0	270	
302:	7.58855e+79	5.40485e-41	1.75035e-42	3.79428e+79	0	5.40485e-41	0	271	
303:	1.51771e+80	3.8218e-41	1.23768e-42	7.58855e+79	0	3.8218e-41	0	272	
304:	3.03542e+80	2.70242e-41	8.75174e-43	1.51771e+80	0	2.70242e-41	0	273	
305:	6.07084e+80	1.9109e-41	6.18841e-43	3.03542e+80	0	1.9109e-41	0	274	
306:	1.21417e+81	1.35121e-41	4.37587e-43	6.07084e+80	0	1.35121e-41	0	275	
307:	2.42834e+81	9.55451e-42	3.09421e-43	1.21417e+81	0	9.55451e-42	0	276	
308:	4.85667e+81	6.75606e-42	2.18793e-43	2.42834e+81	0	6.75606e-42	0	277	
309:	9.71334e+81	4.77725e-42	1.5471e-43	4.85667e+81	0	4.77725e-42	0	278	
310:	1.94267e+82	3.37803e-42	1.09397e-43	9.71334e+81	0	3.37803e-42	0	279	
311:	3.88534e+82	2.38863e-42	7.73552e-44	1.94267e+82	0	2.38863e-42	0	280	
312:	7.77068e+82	1.68901e-42	5.46984e-44	3.88534e+82	0	1.68901e-42	0	281	
313:	1.55414e+83	1.19431e-42	3.86776e-44	7.77068e+82	0	1.19431e-42	0	282	
314:	3.10827e+83	8.44507e-43	2.73492e-44	1.55414e+83	0	8.44507e-43	0	283	
315:	6.21654e+83	5.97157e-43	1.93388e-44	3.10827e+83	0	5.97157e-43	0	284	
316:	1.24331e+84	4.22254e-43	1.36746e-44	6.21654e+83	0	4.22254e-43	0	285	
317:	2.48662e+84	2.98578e-43	9.66939e-45	1.24331e+84	0	2.98578e-43	0	286	
318:	4.97323e+84	2.11127e-43	6.83729e-45	2.48662e+84	0	2.11127e-43	0	287	
319:	9.94646e+84	1.49289e-43	4.8347e-45	4.97323e+84	0	1.49289e-43	0	288	
320:	1.98929e+85	1.05563e-43	3.41865e-45	9.94646e+84	0	1.05563e-43	0	289	
321:	3.97859e+85	7.46446e-44	2.41735e-45	1.98929e+85	0	7.46446e-44	0	290	
322:	7.95717e+85	5.27817e-44	1.70932e-45	3.97859e+85	0	5.27817e-44	0	291	
323:	1.59143e+86	3.73223e-44	1.20867e-45	7.95717e+85	0	3.73223e-44	0	292	
324:	3.18287e+86	2.63909e-44	8.54662e-46	1.59143e+86	0	2.63909e-44	0	293	
325:	6.36574e+86	1.86612e-44	6.04337e-46	3.18287e+86	0	1.86612e-44	0	294	
326:	1.27315e+87	1.31954e-44	4.27331e-46	6.36574e+86	0	1.31954e-44	0	295	
327:	2.54629e+87	9.33058e-45	3.02169e-46	1.27315e+87	0	9.33058e-45	0	296	
328:	5.09259e+87	6.59771e-45	2.13665e-46	2.54629e+87	0	6.59771e-45	0	297	
329:	1.01852e+88	4.66529e-45	1.51084e-46	5.09259e+87	0	4.66529e-45	0	298	
330:	2.03704e+88	3.29886e-45	1.06833e-46	1.01852e+88	0	3.29886e-45	0	299	
331:	4.07407e+88	2.33264e-45	7.55421e-47	2.03704e+88	0	2.33264e-45	0	300	
332:	8.14814e+88	1.64943e-45	5.34164e-47	4.07407e+88	0	1.64943e-45	0	301	
333:	1.62963e+89	1.16632e-45	3.77711e-47	8.14814e+88	0	1.16632e-45	0	302	
334:	3.25926e+89	8.24714e-46	2.67082e-47	1.62963e+89	0	8.24714e-46	0	303	
335:	6.51852e+89	5.83161e-46	1.88855e-47	3.25926e+89	0	5.83161e-46	0	304	
336:	1.3037e+90	4.12357e-46	1.33541e-47	6.51852e+89	0	4.12357e-46	0	305	
337:	2.60741e+90	2.9158e-46	9.44277e-48	1.3037e+90	0	2.9158e-46	0	306	
338:	5.21481e+90	2.06179e-46	6.67705e-48	2.60741e+90	0	2.06179e-46	0	307	
339:	1.04296e+91	1.4579e-46	4.72138e-48	5.21481e+90	0	1.4579e-46	0	308	
340:	2.08592e+91	1.03089e-46	3.33852e-48	1.04296e+91	0	1.03089e-46	0	309	
341:	4.17185e+91	7.28951e-47	2.36069e-48	2.08592e+91	0	7.28951e-47	0	310	
342:	8.3437e+91	5.15446e-47	1.66926e-48	4.17185e+91	0	5.15446e-47	0	311	
343:	1.66874e+92	3.64476e-47	1.18035e-48	8.3437e+91	0	3.64476e-47	0	312	
344:	3.33748e+92	2.57723e-47	8.34631e-49	1.66874e+92	0	2.57723e-47	0	313	
345:	6.67496e+92	1.82238e-47	5.90173e-49	3.33748e+92	0	1.82238e-47	0	314	
346:	1.33499e+93	1.28862e-47	4.17315e-49	6.67496e+92	0	1.28862e-47	0	315	
347:	2.66998e+93	9.11189e-48	2.95086e-49	1.33499e+93	0	9.11189e-48	0	316	
348:	5.33997e+93	6.44308e-48	2.08658e-49	2.66998e+93	0	6.44308e-48	0	317	
349:	1.06799e+94	4.55595e-48	1.47543e-49	5.33997e+93	0	4.55595e-48	0	318	
350:	2.13599e+94	3.22154e-48	1.04329e-49	1.06799e+94	0	3.22154e-48	0	319	
351:	4.27197e+94	2.27797e-48	7.37716e-50	2.13599e+94	0	2.27797e-48	0	320	
352:	8.54395e+94	1.61077e-48	5.21644e-50	4.27197e+94	0	1.61077e-48	0	321	
353:	1.70879e+95	1.13899e-48	3.68858e-50	8.54395e+94	0	1.13899e-48	0	322	
354:	3.41758e+95	8.05385e-49	2.60822e-50	1.70879e+95	0	8.05385e-49	0	323	
355:	6.83516e+95	5.69493e-49	1.84429e-50	3.41758e+95	0	5.69493e-49	0	324	
356:	1.36703e+96	4.02692e-49	1.30411e-50	6.83516e+95	0	4.02692e-49	0	325	
357:	2.73406e+96	2.84747e-49	9.22145e-51	1.36703e+96	0	2.84747e-49	0	326	
358:	5.46813e+96	2.01346e-49	6.52055e-51	2.73406e+96	0	2.01346e-49	0	327	
359:	1.09363e+97	1.42373e-49	4.61073e-51	5.46813e+96	0	1.42373e-49	0	328	
360:	2.18725e+97	1.00673e-49	3.26028e-51	1.09363e+97	0	1.00673e-49	0	329	
361:	4.3745e+97	7.11866e-50	2.30536e-51	2.18725e+97	0	7.11866e-50	0	330	
362:	8.749e+97	5.03366e-50	1.63014e-51	4.3745e+97	0	5.03366e-50	0	331	
363:	1.7498e+98	3.55933e-50	1.15268e-51	8.749e+97	0	3.55933e-50	0	332	
364:	3.4996e+98	2.51683e-50	8.15069e-52	1.7498e+98	0	2.51683e-50	0	333	
365:	6.9992e+98	1.77967e-50	5.76341e-52	3.4996e+98	0	1.77967e-50	0	334	
366:	1.39984e+99	1.25841e-50	4.07534e-52	6.9992e+98	0	1.25841e-50	0	335	
367:	2.79968e+99	8.89833e-51	2.8817e-52	1.39984e+99	0	8.89833e-51	0	336	
368:	5.59936e+99	6.29207e-51	2.03767e-52	2.79968e+99	0	6.29207e-51	0	337	
369:	1.11987e+100	4.44917e-51	1.44085e-52	5.59936e+99	0	4.44917e-51	0	338	
370:	2.23974e+100	3.14603e-51	1.01884e-52	1.11987e+100	0	3.14603e-51	0	339	
371:	4.47949e+100	2.22458e-51	7.20426e-53	2.23974e+100	0	2.22458e-51	0	340	
372:	8.95898e+100	1.57302e-51	5.09418e-53	4.47949e+100	0	1.57302e-51	0	341	
373:	1.7918e+101	1.11229e-51	3.60213e-53	8.95898e+100	0	1.11229e-51	0	342	
374:	3.58359e+101	7.86509e-52	2.54709e-53	1.7918e+101	0	7.86509e-52	0	343	
375:	7.16718e+101	5.56146e-52	1.80107e-53	3.58359e+101	0	5.56146e-52	0	344	
376:	1.43344e+102	3.93254e-52	1.27355e-53	7.16718e+101	0	3.93254e-52	0	345	
377:	2.86687e+102	2.78073e-52	9.00533e-54	1.43344e+102	0	2.78073e-52	0	346	
378:	5.73375e+102	1.96627e-52	6.36773e-54	2.86687e+102	0	1.96627e-52	0	347	
379:	1.14675e+103	1.39036e-52	4.50266e-54	5.73375e+102	0	1.39036e-52	0	348	
380:	2.2935e+103	9.83136e-53	3.18386e-54	1.14675e+103	0	9.83136e-53	0	349	
381:	4.587e+103	6.95182e-53	2.25133e-54	2.2935e+103	0	6.95182e-53	0	350	
382:	9.17399e+103	4.91568e-53	1.59193e-54	4.587e+103	0	4.91568e-53	0	351	
383:	1.8348e+104	3.47591e-53	1.12567e-54	9.17399e+103	0	3.47591e-53	0	352	
384:	3.6696e+104	2.45784e-53	7.95966e-55	1.8348e+104	0	2.45784e-53	0	353	
385:	7.3392e+104	1.73796e-53	5.62833e-55	3.6696e+104	0	1.73796e-53	0	354	
386:	1.46784e+105	1.22892e-53	3.97983e-55	7.3392e+104	0	1.22892e-53	0	355	
387:	2.93568e+105	8.68978e-54	2.81416e-55	1.46784e+105	0	8.68978e-54	0	356	
388:	5.87136e+105	6.1446e-54	1.98991e-55	2.93568e+105	0	6.1446e-54	0	357	
389:	1.17427e+106	4.34489e-54	1.40708e-55	5.87136e+105	0	4.34489e-54	0	358	
390:	2.34854e+106	3.0723e-54	9.94957e-56	1.17427e+106	0	3.0723e-54	0	359	
391:	4.69709e+106	2.17244e-54	7.03541e-56	2.34854e+106	0	2.17244e-54	0	360	
392:	9.39417e+106	1.53615e-54	4.97479e-56	4.69709e+106	0	1.53615e-54	0	361	
393:	1.87883e+107	1.08622e-54	3.51771e-56	9.39417e+106	0	1.08622e-54	0	362	
394:	3.75767e+107	7.68075e-55	2.48739e-56	1.87883e+107	0	7.68075e-55	0	363	
395:	7.51534e+107	5.43111e-55	1.75885e-56	3.75767e+107	0	5.43111e-55	0	364	
396:	1.50307e+108	3.84037e-55	1.2437e-56	7.51534e+107	0	3.84037e-55	0	365	
397:	3.00613e+108	2.71555e-55	8.79426e-57	1.50307e+108	0	2.71555e-55	0	366	
398:	6.01227e+108	1.92019e-55	6.21848e-57	3.00613e+108	0	1.92019e-55	0	367	
399:	1.20245e+109	1.35778e-55	4.39713e-57	6.01227e+108	0	1.35778e-55	0	368	
400:	2.40491e+109	9.60094e-56	3.10924e-57	1.20245e+109	0	9.60094e-56	0	369	
401:	4.80982e+109	6.78889e-56	2.19857e-57	2.40491e+109	0	6.78889e-56	0	370	
402:	9.61963e+109	4.80047e-56	1.55462e-57	4.80982e+109	0	4.80047e-56	0	371	
403:	1.92393e+110	3.39444e-56	1.09928e-57	9.61963e+109	0	3.39444e-56	0	372	
404:	3.84785e+110	2.40023e-56	7.7731e-58	1.92393e+110	0	2.40023e-56	0	373	
405:	7.6957e+110	1.69722e-56	5.49641e-58	3.84785e+110	0	1.69722e-56	0	374	
406:	1.53914e+111	1.20012e-56	3.88655e-58	7.6957e+110	0	1.20012e-56	0	375	
407:	3.07828e+111	8.48611e-57	2.74821e-58	1.53914e+111	0	8.48611e-57	0	376	
408:	6.15656e+111	6.00059e-57	1.94328e-58	3.07828e+111	0	6.00059e-57	0	377	
409:	1.23131e+112	4.24305e-57	1.3741e-58	6.15656e+111	0	4.24305e-57	0	378	
410:	2.46263e+112	3.00029e-57	9.71638e-59	1.23131e+112	0	3.00029e-57	0	379	
411:	4.92525e+112	2.12153e-57	6.87052e-59	2.46263e+112	0	2.12153e-57	0	380	
412:	9.8505e+112	1.50015e-57	4.85819e-59	4.92525e+112	0	1.50015e-57	0	381	
413:	1.9701e+113	1.06076e-57	3.43526e-59	9.8505e+112	0	1.06076e-57	0	382	
414:	3.9402e+113	7.50073e-58	2.42909e-59	1.9701e+113	0	7.50073e-58	0	383	
415:	7.8804e+113	5.30382e-58	1.71763e-59	3.9402e+113	0	5.30382e-58	0	384	
416:	1.57608e+114	3.75037e-58	1.21455e-59	7.8804e+113	0	3.75037e-58	0	385	
417:	3.15216e+114	2.65191e-58	8.58815e-60	1.57608e+114	0	2.65191e-58	0	386	
418:	6.30432e+114	1.87518e-58	6.07274e-60	3.15216e+114	0	1.87518e-58	0	387	
419:	1.26086e+115	1.32595e-58	4.29407e-60	6.30432e+114	0	1.32595e-58	0	388	
420:	2.52173e+115	9.37591e-59	3.03637e-60	1.26086e+115	0	9.37591e-59	0	389	
421:	5.04346e+115	6.62977e-59	2.14704e-60	2.52173e+115	0	6.62977e-59	0	390	
422:	1.00869e+116	4.68796e-59	1.51818e-60	5.04346e+115	0	4.68796e-59	0	391	
423:	2.01738e+116	3.31489e-59	1.07352e-60	1.00869e+116	0	3.31489e-59	0	392	
424:	4.03477e+116	2.34398e-59	7.59092e-61	2.01738e+116	0	2.34398e-59	0	393	
425:	8.06953e+116	1.65744e-59	5.36759e-61	4.03477e+116	0	1.65744e-59	0	394	
426:	1.61391e+117	1.17199e-59	3.79546e-61	8.06953e+116	0	1.17199e-59	0	395	
427:	3.22781e+117	8.28722e-60	2.6838e-61	1.61391e+117	0	8.28722e-60	0	396	
428:	6.45562e+117	5.85995e-60	1.89773e-61	3.22781e+117	0	5.85995e-60	0	397	
429:	1.29112e+118	4.14361e-60	1.3419e-61	6.45562e+117	0	4.14361e-60	0	398	
430:	2.58225e+118	2.92997e-60	9.48865e-62	1.29112e+118	0	2.92997e-60	0	399	
431:	5.1645e+118	2.0718e-60	6.70949e-62	2.58225e+118	0	2.0718e-60	0	400	
432:	1.0329e+119	1.46499e-60	4.74433e-62	5.1645e+118	0	1.46499e-60	0	401	
433:	2.0658e+119	1.0359e-60	3.35475e-62	1.0329e+119	0	1.0359e-60	0	402	
434:	4.1316e+119	7.32493e-61	2.37216e-62	2.0658e+119	0	7.32493e-61	0	403	
435:	8.2632e+119	5.17951e-61	1.67737e-62	4.1316e+119	0	5.17951e-61	0	404	
436:	1.65264e+120	3.66247e-61	1.18608e-62	8.2632e+119	0	3.66247e-61	0	405	
437:	3.30528e+120	2.58976e-61	8.38686e-63	1.65264e+120	0	2.58976e-61	0	406	
438:	6.61056e+120	1.83123e-61	5.93041e-63	3.30528e+120	0	1.83123e-61	0	407	
439:	1.32211e+121	1.29488e-61	4.19343e-63	6.61056e+120	0	1.29488e-61	0	408	
440:	2.64422e+121	9.15617e-62	2.9652e-63	1.32211e+121	0	9.15617e-62	0	409	
441:	5.28845e+121	6.47439e-62	2.09672e-63	2.64422e+121	0	6.47439e-62	0	410	
442:	1.05769e+122	4.57808e-62	1.4826e-63	5.28845e+121	0	4.57808e-62	0	411	
443:	2.11538e+122	3.23719e-62	1.04836e-63	1.05769e+122	0	3.23719e-62	0	412	
444:	4.23076e+122	2.28904e-62	7.41301e-64	2.11538e+122	0	2.28904e-62	0	413	
445:	8.46152e+122	1.6186e-62	5.24179e-64	4.23076e+122	0	1.6186e-62	0	414	
446:	1.6923e+123	1.14452e-62	3.7065e-64	8.46152e+122	0	1.14452e-62	0	415	
447:	3.38461e+123	8.09298e-63	2.62089e-64	1.6923e+123	0	8.09298e-63	0	416	
448:	6.76921e+123	5.7226e-63	1.85325e-64	3.38461e+123	0	5.7226e-63	0	417	
449:	1.35384e+124	4.04649e-63	1.31045e-64	6.76921e+123	0	4.04649e-63	0	418	
450:	2.70769e+124	2.8613e-63	9.26626e-65	1.35384e+124	0	2.8613e-63	0	419	
451:	5.41537e+124	2.02325e-63	6.55224e-65	2.70769e+124	0	2.02325e-63	0	420	
452:	1.08307e+125	1.43065e-63	4.63313e-65	5.41537e+124	0	1.43065e-63	0	421	
453:	2.16615e+125	1.01162e-63	3.27612e-65	1.08307e+125	0	1.01162e-63	0	422	
454:	4.3323e+125	7.15326e-64	2.31657e-65	2.16615e+125	0	7.15326e-64	0	423	
455:	8.66459e+125	5.05812e-64	1.63806e-65	4.3323e+125	0	5.05812e-64	0	424	
456:	1.73292e+126	3.57663e-64	1.15828e-65	8.66459e+125	0	3.57663e-64	0	425	
457:	3.46584e+126	2.52906e-64	8.1903e-66	1.73292e+126	0	2.52906e-64	0	426	
458:	6.93167e+126	1.78831e-64	5.79141e-66	3.46584e+126	0	1.78831e-64	0	427	
459:	1.38633e+127	1.26453e-64	4.09515e-66	6.93167e+126	0	1.26453e-64	0	428	
460:	2.77267e+127	8.94157e-65	2.89571e-66	1.38633e+127	0	8.94157e-65	0	429	
461:	5.54534e+127	6.32264e-65	2.04757e-66	2.77267e+127	0	6.32264e-65	0	430	
462:	1.10907e+128	4.47078e-65	1.44785e-66	5.54534e+127	0	4.47078e-65	0	431	
463:	2.21814e+128	3.16132e-65	1.02379e-66	1.10907e+128	0	3.16132e-65	0	432	
464:	4.43627e+128	2.23539e-65	7.23927e-67	2.21814e+128	0	2.23539e-65	0	433	
465:	8.87254e+128	1.58066e-65	5.11893e-67	4.43627e+128	0	1.58066e-65	0	434	
466:	1.77451e+129	1.1177e-65	3.61963e-67	8.87254e+128	0	1.1177e-65	0	435	
467:	3.54902e+129	7.90331e-66	2.55947e-67	1.77451e+129	0	7.90331e-66	0	436	
468:	7.09803e+129	5.58848e-66	1.80982e-67	3.54902e+129	0	5.58848e-66	0	437	
469:	1.41961e+130	3.95165e-66	1.27973e-67	7.09803e+129	0	3.95165e-66	0	438	
470:	2.83921e+130	2.79424e-66	9.04908e-68	1.41961e+130	0	2.79424e-66	0	439	
471:	5.67843e+130	1.97583e-66	6.39867e-68	2.83921e+130	0	1.97583e-66	0	440	
472:	1.13569e+131	1.39712e-66	4.52454e-68	5.67843e+130	0	1.39712e-66	0	441	
473:	2.27137e+131	9.87913e-67	3.19933e-68	1.13569e+131	0	9.87913e-67	0	442	
474:	4.54274e+131	6.9856e-67	2.26227e-68	2.27137e+131	0	6.9856e-67	0	443	
475:	9.08548e+131	4.93957e-67	1.59967e-68	4.54274e+131	0	4.93957e-67	0	444	
476:	1.8171e+132	3.4928e-67	1.13114e-68	9.08548e+131	0	3.4928e-67	0	445	
477:	3.63419e+132	2.46978e-67	7.99834e-69	1.8171e+132	0	2.46978e-67	0	446	
478:	7.26839e+132	1.7464e-67	5.65568e-69	3.63419e+132	0	1.7464e-67	0	447	
479:	1.45368e+133	1.23489e-67	3.99917e-69	7.26839e+132	0	1.23489e-67	0	448	
480:	2.90735e+133	8.732e-68	2.82784e-69	1.45368e+133	0	8.732e-68	0	449	
481:	5.81471e+133	6.17446e-68	1.99958e-69	2.90735e+133	0	6.17446e-68	0	450	
482:	1.16294e+134	4.366e-68	1.41392e-69	5.81471e+133	0	4.366e-68	0	451	
483:	2.32588e+134	3.08723e-68	9.99792e-70	1.16294e+134	0	3.08723e-68	0	452	
484:	4.65177e+134	2.183e-68	7.0696e-70	2.32588e+134	0	2.183e-68	0	453	
485:	9.30354e+134	1.54361e-68	4.99896e-70	4.65177e+134	0	1.54361e-68	0	454	
486:	1.86071e+135	1.0915e-68	3.5348e-70	9.30354e+134	0	1.0915e-68	0	455	
487:	3.72141e+135	7.71807e-69	2.49948e-70	1.86071e+135	0	7.71807e-69	0	456	
488:	7.44283e+135	5.4575e-69	1.7674e-70	3.72141e+135	0	5.4575e-69	0	457	
489:	1.48857e+136	3.85904e-69	1.24974e-70	7.44283e+135	0	3.85904e-69	0	458	
490:	2.97713e+136	2.72875e-69	8.837e-71	1.48857e+136	0	2.72875e-69	0	459	
491:	5.95426e+136	1.92952e-69	6.2487e-71	2.97713e+136	0	1.92952e-69	0	460	
492:	1.19085e+137	1.36438e-69	4.4185e-71	5.95426e+136	0	1.36438e-69	0	461	
493:	2.38171e+137	9.64759e-70	3.12435e-71	1.19085e+137	0	9.64759e-70	0	462	
494:	4.76341e+137	6.82188e-70	2.20925e-71	2.38171e+137	0	6.82188e-70	0	463	
495:	9.52682e+137	4.82379e-70	1.56217e-71	4.76341e+137	0	4.82379e-70	0	464	
496:	1.90536e+138	3.41094e-70	1.10462e-71	9.52682e+137	0	3.41094e-70	0	465	
497:	3.81073e+138	2.4119e-70	7.81087e-72	1.90536e+138	0	2.4119e-70	0	466	
498:	7.62146e+138	1.70547e-70	5.52312e-72	3.81073e+138	0	1.70547e-70	0	467	
499:	1.52429e+139	1.20595e-70	3.90544e-72	7.62146e+138	0	1.20595e-70	0	468	
500:	3.04858e+139	8.52734e-71	2.76156e-72	1.52429e+139	0	8.52734e-71	0	469	
501:	6.09717e+139	6.02974e-71	1.95272e-72	3.04858e+139	0	6.02974e-71	0	470	
502:	1.21943e+140	4.26367e-71	1.38078e-72	6.09717e+139	0	4.26367e-71	0	471	
503:	2.43887e+140	3.01487e-71	9.76359e-73	1.21943e+140	0	3.01487e-71	0	472	
504:	4.87773e+140	2.13184e-71	6.9039e-73	2.43887e+140	0	2.13184e-71	0	473	
505:	9.75546e+140	1.50744e-71	4.8818e-73	4.87773e+140	0	1.50744e-71	0	474	
506:	1.95109e+141	1.06592e-71	3.45195e-73	9.75546e+140	0	1.06592e-71	0	475	
507:	3.90219e+141	7.53718e-72	2.4409e-73	1.95109e+141	0	7.53718e-72	0	476	
508:	7.80437e+141	5.32959e-72	1.72598e-73	3.90219e+141	0	5.32959e-72	0	477	
509:	1.56087e+142	3.76859e-72	1.22045e-73	7.80437e+141	0	3.76859e-72	0	478	
510:	3.12175e+142	2.6648e-72	8.62988e-74	1.56087e+142	0	2.6648e-72	0	479	
511:	6.2435e+142	1.88429e-72	6.10225e-74	3.12175e+142	0	1.88429e-72	0	480	
512:	1.2487e+143	1.3324e-72	4.31494e-74	6.2435e+142	0	1.3324e-72	0	481	
513:	2.4974e+143	9.42147e-73	3.05112e-74	1.2487e+143	0	9.42147e-73	0	482	
514:	4.9948e+143	6.66199e-73	2.15747e-74	2.4974e+143	0	6.66199e-73	0	483	
515:	9.9896e+143	4.71074e-73	1.52556e-74	4.9948e+143	0	4.71074e-73	0	484	
516:	1.99792e+144	3.33099e-73	1.07873e-74	9.9896e+143	0	3.33099e-73	0	485	
517:	3.99584e+144	2.35537e-73	7.62781e-75	1.99792e+144	0	2.35537e-73	0	486	
518:	7.99168e+144	1.6655e-73	5.39367e-75	3.99584e+144	0	1.6655e-73	0	487	
519:	1.59834e+145	1.17768e-73	3.8139e-75	7.99168e+144	0	1.17768e-73	0	488	
520:	3.19667e+145	8.32749e-74	2.69684e-75	1.59834e+145	0	8.32749e-74	0	489	
521:	6.39334e+145	5.88842e-74	1.90695e-75	3.19667e+145	0	5.88842e-74	0	490	
522:	1.27867e+146	4.16374e-74	1.34842e-75	6.39334e+145	0	4.16374e-74	0	491	
523:	2.55734e+146	2.94421e-74	9.53476e-76	1.27867e+146	0	2.94421e-74	0	492	
524:	5.11467e+146	2.08187e-74	6.74209e-76	2.55734e+146	0	2.08187e-74	0	493	
525:	1.02293e+147	1.47211e-74	4.76738e-76	5.11467e+146	0	1.47211e-74	0	494	
526:	2.04587e+147	1.04094e-74	3.37105e-76	1.02293e+147	0	1.04094e-74	0	495	
527:	4.09174e+147	7.36053e-75	2.38369e-76	2.04587e+147	0	7.36053e-75	0	496	
528:	8.18348e+147	5.20468e-75	1.68552e-76	4.09174e+147	0	5.20468e-75	0	497	
529:	1.6367e+148	3.68026e-75	1.19184e-76	8.18348e+147	0	3.68026e-75	0	498	
530:	3.27339e+148	2.60234e-75	8.42762e-77	1.6367e+148	0	2.60234e-75	0	499	
531:	6.54678e+148	1.84013e-75	5.95922e-77	3.27339e+148	0	1.84013e-75	0	500	
532:	1.30936e+149	1.30117e-75	4.21381e-77	6.54678e+148	0	1.30117e-75	0	501	
533:	2.61871e+149	9.20066e-76	2.97961e-77	1.30936e+149	0	9.20066e-76	0	502	
534:	5.23742e+149	6.50585e-76	2.1069e-77	2.61871e+149	0	6.50585e-76	0	503	
535:	1.04748e+150	4.60033e-76	1.48981e-77	5.23742e+149	0	4.60033e-76	0	504	
536:	2.09497e+150	3.25292e-76	1.05345e-77	1.04748e+150	0	3.25292e-76	0	505	
537:	4.18994e+150	2.30016e-76	7.44903e-78	2.09497e+150	0	2.30016e-76	0	506	
538:	8.37988e+150	1.62646e-76	5.26726e-78	4.18994e+150	0	1.62646e-76	0	507	
539:	1.67598e+151	1.15008e-76	3.72452e-78	8.37988e+150	0	1.15008e-76	0	508	
540:	3.35195e+151	8.13231e-77	2.63363e-78	1.67598e+151	0	8.13231e-77	0	509	
541:	6.7039e+151	5.75041e-77	1.86226e-78	3.35195e+151	0	5.75041e-77	0	510	
542:	1.34078e+152	4.06615e-77	1.31681e-78	6.7039e+151	0	4.06615e-77	0	511	
543:	2.68156e+152	2.87521e-77	9.31129e-79	1.34078e+152	0	2.87521e-77	0	512	
544:	5.36312e+152	2.03308e-77	6.58407e-79	2.68156e+152	0	2.03308e-77	0	513	
545:	1.07262e+153	1.4376e-77	4.65564e-79	5.36312e+152	0	1.4376e-77	0	514	
546:	2.14525e+153	1.01654e-77	3.29204e-79	1.07262e+153	0	1.01654e-77	0	515	
547:	4.2905e+153	7.18801e-78	2.32782e-79	2.14525e+153	0	7.18801e-78	0	516	
548:	8.581e+153	5.08269e-78	1.64602e-79	4.2905e+153	0	5.08269e-78	0	517	
549:	1.7162e+154	3.59401e-78	1.16391e-79	8.581e+153	0	3.59401e-78	0	518	
550:	3.4324e+154	2.54135e-78	8.23009e-80	1.7162e+154	0	2.54135e-78	0	519	
551:	6.8648e+154	1.797e-78	5.81955e-80	3.4324e+154	0	1.797e-78	0	520	
552:	1.37296e+155	1.27067e-78	4.11505e-80	6.8648e+154	0	1.27067e-78	0	521	
553:	2.74592e+155	8.98502e-79	2.90978e-80	1.37296e+155	0	8.98502e-79	0	522	
554:	5.49184e+155	6.35337e-79	2.05752e-80	2.74592e+155	0	6.35337e-79	0	523	
555:	1.09837e+156	4.49251e-79	1.45489e-80	5.49184e+155	0	4.49251e-79	0	524	
556:	2.19674e+156	3.17668e-79	1.02876e-80	1.09837e+156	0	3.17668e-79	0	525	
557:	4.39347e+156	2.24625e-79	7.27444e-81	2.19674e+156	0	2.24625e-79	0	526	
558:	8.78694e+156	1.58834e-79	5.14381e-81	4.39347e+156	0	1.58834e-79	0	527	
559:	1.75739e+157	1.12313e-79	3.63722e-81	8.78694e+156	0	1.12313e-79	0	528	
560:	3.51478e+157	7.94171e-80	2.5719e-81	1.75739e+157	0	7.94171e-80	0	529	
561:	7.02955e+157	5.61564e-80	1.81861e-81	3.51478e+157	0	5.61564e-80	0	530	
562:	1.40591e+158	3.97085e-80	1.28595e-81	7.02955e+157	0	3.97085e-80	0	531	
563:	2.81182e+158	2.80782e-80	9.09305e-82	1.40591e+158	0	2.80782e-80	0	532	
564:	5.62364e+158	1.98543e-80	6.42976e-82	2.81182e+158	0	1.98543e-80	0	533	
565:	1.12473e+159	1.40391e-80	4.54653e-82	5.62364e+158	0	1.40391e-80	0	534	
566:	2.24946e+159	9.92714e-81	3.21488e-82	1.12473e+159	0	9.92714e-81	0	535	
567:	4.49891e+159	7.01955e-81	2.27326e-82	2.24946e+159	0	7.01955e-81	0	536	
568:	8.99783e+159	4.96357e-81	1.60744e-82	4.49891e+159	0	4.96357e-81	0	537	
569:	1.79957e+160	3.50977e-81	1.13663e-82	8.99783e+159	0	3.50977e-81	0	538	
570:	3.59913e+160	2.48178e-81	8.0372e-83	1.79957e+160	0	2.48178e-81	0	539	
571:	7.19826e+160	1.75489e-81	5.68316e-83	3.59913e+160	0	1.75489e-81	0	540	
572:	1.43965e+161	1.24089e-81	4.0186e-83	7.19826e+160	0	1.24089e-81	0	541	
